"Art S.a.s. Di Pacetti Giovanni & C.","Emma Nara","20134 Milano",45.4818496704,9.247256279
"Bertolin Eugenio Di Bertolin Giordano & C. S.n.c.","Olivia Garcia","43100 San Pancrazio",44.8151245117,10.2719326019
"Panificio La Rocca Giuseppe Mario","Aarohi Roberts","16165 Genova",44.4614715576,9.0184183121
"Gandola Giovanni & Mattia (s.n.c.)","Avani Weber","57014 Collesalvetti",43.5906410217,10.3524188995
"Lanificio Marcolana Srl","Zoé Adams","90145 Palermo",38.1391716003,13.3067560196
"Micro Pneumatic Srl","Sabrina Vincent","95025 Aci S. Antonio",37.5184898376,15.0831832886
"Ecolmec S.r.l.","Gabriele Roberts","87032 Amantea",39.0865097046,16.0934123993
"Mascherini Isnardo","Peter Campbell","Via Vincenzo Monti 29 20016 Pero",45.513381958,9.0942697525
"Villa L. & Figlio Srl","Stefanie Schmidt","Fraz Campo Grande 16 29010 Calendasco",45.0537719727,9.6951417923
"Atriplex S.r.l.","Anika Chande","Via Del Redolone 22 51034 Casalguidi",43.8833427429,10.9141511917
"Giovanni Crespi Spa","Akshara Harvey","Via Del Progresso, Sn 61030 Calcinelli",43.633556366,12.5298032761
"Domo Mia Palazzo Mario Di G. Palazzo & C. Sas","Katharina Morel","73043 Copertino",40.2743644714,18.0519313812
"Gironi Alessandro","Martin Morel","80133 Napoli",40.8527069092,14.2594528198
"Zanchettin","Gabriel Nath","Strada Statale 98, Km 80,100 70026 Modugno",41.1260528564,16.8692913055
"Model Center Di Schaller Urs Sas","Mathis Clarke","Via Iv Novembre 43 80026 Casoria",40.84009552,14.2516355515
"Allemano Metrology Srl","Camille Raman","Via Iv Novembre 33 20012 Cuggiono",45.4636878967,9.1881408691
"Lanificio Pielle Spa","Steffen Becker","11, V. Passignano Sul Trasimeno 00191 Roma",41.9421539307,12.47585392
"Nuova Famcucine Design S.r.l.","Eric, Erik Anand","71, V. Papa Giovanni Xxiii",41.1260528564,16.8692913055
"Maer Srl","Eric, Erik Robertson","11/a, Piazza Della Vittoria 16121 Genova",44.9679908752,8.8880691528
"Fantini Mosaici","Reyansh Jones","1, Via Galvani 35030 Rubano",45.4094543457,11.8116922379
"Tirelli Di Tirelli Roberto E C. Snc","Aanya Jackson","119, Corso Novara 10154 Torino",45.4623451233,8.3989200592
"Cartaplast Srl","Andreas Goel","1, Via Garigliano 50053 Empoli",43.72813797,10.9542675018
"Metaltecnica Anglani Tommaso","Louise Malik","93012 Gela",37.4883346558,14.0637350082
"L'arte Del Mobile Veneto Srl","Gabriele Davies","50041 Calenzano",43.8423843384,11.1678695679
"Satt Srl","Gabriel Hoffmann","35131 Padova",45.4124183655,11.8921890259
"Banca Bipielle Network Spa","Doreen Prasad","474, Via Biondo Nicolo' 41100 Modena",44.6470794678,10.9252195358
"Mastro Raphael Spa","Anke Martinez","1, Via San Rocco 22070 Bregnano",45.6948394775,9.0532894135
"Italo American Ortopedic Srl","Darsh Schmidt","5, Via F. Brunelleschi 42048 Rubiera",44.6568641663,10.7901191711
"International Rectifier Corporation Italiana Spa","Uwe Robinson","12, V. Gazzani 40012 Calderara Di Reno",44.5373649597,11.2699184418
"MuscarÀ Dott. Giuseppe","Hugo Smith","92, Via Stephenson Giorgio 20157 Milano",45.4824676514,9.2032260895
"A.m.bulgari Srl Engineering Machines","Hugo Arun","7, Via Romana 42028 Poviglio",44.6962280273,10.6277942657
"Abatini Dennis","Peter James","16, Via Vespucci Amerigo 44100 Ferrara",44.8378944397,11.6204395294
"Intesa Consorzio Intercomunale Energia Servizi Acqua","Ritvik Patel","30/32, Via Drizza 20020 Solaro",45.6158638,9.0698976517
"Mobilvetta Design Spa","Ulrike Kapoor","53, Via Bellardi Ludovico 10146 Torino",45.0705604553,7.6866188049
"Ve.ber Dental Di Venara G. & Berra D.","Nadine Wood","3, Via S. Anna 31010 Mareno Di Piave",45.6662864685,12.2420721054
"Emmebi Service Di Pucitti Bruno","Myra Lefebvre","9, Via Dell' Artigiano 40055 Castenaso",44.5030670166,11.4336662292
"Autoservizi Zanetti Snc","Laura Shaw","2, Via Curie Pietro E Maria 42100 Reggio Emilia",44.6851730347,10.6678953171
"Ferrari Grafiche Spa","Thomas Robertson","152, Via Noalese 30036 Santa Maria Di Sala",45.5074081421,12.0201597214
"Ferro Tre Snc","Andreas Schneider","16, Via Tentorio Mariano 22100 Como",45.8119659424,9.0854558945
"Cavallin F.lli (s.r.l.)","Gabriel Chande","27047 Santa Maria Della Versa",44.9981880188,9.2938404083
"Iva Srl","Anika Petit","53100 Siena",43.3197097778,11.3658008575
"Medium Italia (s.r.l.)","Melanie Kishore","39050 Fie' Allo Sciliar",46.5191574097,11.5051908493
"Venzo Francesco & C. Snc","Zoé Petit","39010 Tesimo",46.4967155457,11.35800457
"Dil - Plast (s.n.c.)","Dirk Roux","Via Vuossi 65 40013 Castel Maggiore",44.5597915649,11.3648338318
"Saja Costruzioni S.r.l.","Katja Powell","38, Via Montello 21040 Caronno Varesino",45.7768058777,8.8547897339
"Interholz Italia Srl","Sabrina Arun","Zona Ind. Pantano D'arci 95121 Catania",37.4158554077,15.0089883804
"Rochem Chemicals And Equipment (s.r.l.)","Riya Mason","Via Dei Prati 06063 Magione",43.108341217,12.2480268478
"Clariant Italia Spa","Stefanie Roy","310, Viale Lombardia 20047 Brugherio",45.5446128845,9.2909574509
"Lipani Carmela","Annett Nita","1, Via Veneto 31040 Gorgo Al Monticano",45.7869224548,12.5624742508
"Vetrina Design","Léo King","43, Via S. Lucia 70022 Altamura",41.1260528564,16.8692913055
"Tabacco Srl","Katja Subram","18, Via Meucci Antonio 31029 Vittorio Veneto",45.6662864685,12.2420721054
"Bettoni Spa","Lola Fischer","2, Strada Vecchia Cerca 20060 Liscate",45.4636878967,9.1881408691
"Centro Carta Roma Srl","William Roberts","89, Via Stra Madonna 21047 Saronno",45.6248893738,9.0156517029
"Pannelli Maramotti S.r.l.","Aahana Morel","Via Ofantina 85029 Venosa",40.6372413635,15.8022212982
"Gpa-tecma Di Guglielmati B. & C. S.n.c.","Klaudia Raje","25045 Castegnato",45.5520896912,10.1104946136
"Audiofon Di Gentile D.","Janina Schulz","24035 Curno",45.6835746765,9.6166448593
"Vola Srl","Aarohi Dupont","31030 Breda Di Piave",45.7248535156,12.3337774277
"Unigum Srl","Riley Roux","41058 Vignola",44.4965324402,11.0024862289
"Bonaiti Giuseppe & F.lli Spa","James Pal","35020 Legnaro",45.3554954529,11.9539651871
"C.i.m.a. Srl","Advik Kishore","20051 Limbiate",45.5604820251,9.1449041367
"Fratelli Ubbiali Snc Di Ubbiali Pietro & C.","Martina Wright","43100 Parma",44.7756004333,10.3229598999
"Dermasole Sistem Srl","Eric, Erik Robinson","Via Stagni 4 40012 Calderara Di Reno",44.5378608704,11.2695579529
"Blu Studio Di Irollo Francesco","Peter Patel","70051 Barletta",41.2949523926,16.228679657
"Criscione Emanuele","Olivia Phillips","70032 Bitonto",41.0751724243,16.5937652588
"Immobiliare Nord 2000 Sas","Sabine Fournier","20052 Monza",45.5687332153,9.2499294281
"Agenzia Viaggi Givada - Gruppo Giramondo","Lola Madan","41012 Carpi",44.8934898376,10.8957796097
"Italstudio (s.r.l.)","Aadhya Chandra","20037 Paderno Dugnano",45.5649795532,9.1520233154
"Pellicceria Erbavoglio (s.r.l.)","Shaurya Knight","00155 Roma",42.1130142212,12.3758935928
"Ducci Engineering Projects S.r.l.","Amelia Wood","20159 Milano",45.4910545349,9.1916122437
"Serotex (s.r.l.)","Advaith Raje","41100 Modena",44.6389465332,10.9276542664
"Vaccaro Ascanio Giuseppe","Sabrina Leroy","60027 Osimo",43.4678993225,13.4742994308
"Cavalli Carlo (s.p.a.)","Paul André","20148 Milano",45.4740829468,9.1373882294
"Gruppo Sportivo Montegani","Alfie Rai","Via Fratelli Calvi 41 24060 Credaro",45.6620140076,9.9265174866
"Sernesi Di Saggini Flavio & C. Snc","Dennis Subram","80133 Napoli",40.8466873169,14.2637710571
"Trentinalatte Spa","Atharv Robert","52100 Arezzo",43.4539794922,11.8742313385
"M. V. Di Iseppi Claudio","Jörg Wagner","Via Dante 21 39031 Bruneck",46.7978210449,11.9435977936
"Glencore Italia S.r.l.","Aarohi Wood","Via Farsaglia 6 20137 Milano",45.4528083801,9.2185792923
"La Nuova Farben (s.p.a.)","Aaradhya Robertson","Via Callarga 57 31010 Mareno Di Piave",45.6662864685,12.2420721054
"Edizioni Arka S.r.l.","Klaudia Rai","Via Raffaello 6 10071 Borgaro Torinese",45.1338653564,7.6894340515
"Reverberi Giulio Snc","Franziska James","Via Diaz, 80/82 21057 Olgiate Olona",45.6316223145,8.8744649887
"Caveau Di Penelope By Caveau Toscano","Aaradhya Cole","Via Ca' Del Miele 8a 42013 Casalgrande",44.5883560181,10.721329689
"Lavorazione Marmi Snc Di Colone","Thorsten Schulz","Via California 39 22036 Erba",45.8119659424,9.0854558945
"Sporting Club Il Faro Di Pinamare","Marcel Hall","00198 Roma",41.92345047,12.4994430542
"Litografia Silsab (s.n.c.)","Emily Black","00186 Roma",41.8938293457,12.4793519974
"Predil Srl","Laura Morel","00197 Roma",41.9268951416,12.4795808792
"Alfa Acciai Spa","Inès Engineer","00162 Roma",41.9055786133,12.5269346237
"I.p.c.a. Spa","David Pal","81100 Caserta",41.054977417,14.3057355881
"A.m.d. Di Fraccaro G. & C. Snc","Mia Subramani","35137 Padova",45.4146232605,11.8703203201
"Allevamento Dei Dogi","Reyansh Robert","33100 Udine",46.0573425293,13.2257843018
"Lvr S.r.l.","Ursula Shaw","29100 Piacenza",45.0508308411,9.7044448853
"Eat Easy Srl","Paul Green","20041 Agrate Brianza",45.5729751587,9.3535413742
"Mura Giuseppe","Jörg David","16149 Genova",44.4082717896,8.9036550522
"Eursider Srl","Harry Wright","80137 Napoli",40.862651825,14.2613973618
"Sorelle Di Vito Snc","Dominik Patel","25011 Calcinato",45.4756355286,10.4054489136
"Sa Di Silvestri Angelo","Anna Mittal","98158 Messina",38.2694473267,15.5982675552
"Rossifloor Spa","Anvi Schneider","05100 Terni",42.5699920654,12.6445865631
"Elbi S.p.a.","Kayaan Butler","Via Lombardi 6 43100 Parma",44.8232078552,10.2949199677
"Ocean S.p.a.","Jan LLoyd","62012 Civitanova Marche",43.3182144165,13.6941671371
"Colombo F.lli Spa","Melanie Schulz","10010 Colleretto Giacosa",45.4412536621,7.824242115
"Euroservice Coop.r.l.","Ulrich White","47100 Forli'",43.9947662354,11.9804611206
"Teodoro Emilio","Mathis Jackson","90144 Palermo",38.1340560913,13.3434457779
"Centro Studi Conservazione Fruizione","Sven, Swen Thomas","25128 Brescia",45.5577964783,10.220082283
"Orna Iplast Spa","Felix Holmes","00174 Roma",41.8559684753,12.5621147156
"De Chirico Tommaso","Hugo Powell","30038 Spinea",45.4897727966,12.1652431488
"Cooperativa Soc.studio Ripamonti Centro Rieduc.ortof.e Psicom.a R.","Ishaan André","Via Collemeroni 2 03040 San Vittore Del Lazio",41.6401367188,13.3519020081
"General Zinco S.r.l.","Ursula Patel","Via Copernico 26 47100 Forli'",44.2207260132,12.0662002563
"Sedes Group S.r.l.","Patrick Fischer","41011 Campogalliano",44.6930274963,10.8462371826
"Manfrini Roberto","Sarah Bernard","Via Cilea 32 20093 Cologno Monzese",45.5442810059,9.2799472809
"Z.c.m. S.r.l.","Aarav Mason","20031 Cesano Maderno",45.6277313232,9.1489448547
"Calze Cometa Di Mercandelli Mauro E C. (s.n.c.)","Raphaël Taylor","Via Galvani 9 20054 Nova Milanese",45.4636878967,9.1881408691
"Felletti Wladimiro","Jens Rai","Via A. Gramsci 87 56024 Ponte A Egola",43.7161369324,10.3965845108
"De Val Tecnostampi (s.n.c.)","Aarush Green","Via Giuriolo 1 36071 Arzignano",45.5208129883,11.3302955627
"Bella Blu - Ristorante, Pizzeria, Bar, Dancing","Camille Smith","Via Europa 8 36053 Gambellara",45.4325180054,11.3506555557
"Uni Edile Srl","Marco Roy","26012 Castelleone",45.2865447998,9.7669229507
"Dierre Spa","Maximilian Petit","21054 Fagnano Olona",45.6770782471,8.8581142426
"De Bartolomeis Lucia","Veer Srini","42021 Bibbiano",44.6872215271,10.4949989319
"Guardia Di Finanza","Vivaan Robertson","57128 Livorno",43.5083732605,10.3215332031
"Pelmoda Sas Di Pedroni Adriana & C.","Tim Wright","36027 Rosa'",45.7271347046,11.7607412338
"Quajaveneta A.r.l.","Lea Petit","15, Via Zuccherificio 48100 Ravenna",44.3638877869,12.2250003815
"Sicilpontoni Patane' Srl","Anke Ali","Contrada Puntarazzi 97100 Ragusa",36.9259109497,14.7285032272
"Biagini Piero - Sala Di Pose Certaldo","Enzo Evans","22, Via Vittorio Veneto 20058 Villasanta",45.6025428772,9.3012275696
"Adriastands (s.r.l.)","Ira Sai","56, Via Roma 35010 Cadoneghe",45.4679679871,11.9159002304
"Csf Italia Snc","Andreas Schmidt","39100 Bolzano",46.4967155457,11.35800457
"Caputo Saverio & F. S.n.c.","Gabriel Knight","20094 Corsico",45.440864563,9.1155014038
"Itec Industria Tecnologica Di Del Conte Enzo & C. (s.a.s.)","Niklas Petit","70023 Gioia Del Colle",40.7659034729,16.8886432648
"A.s. Body Art","Martina White","41042 Fiorano Modenese",44.5404129028,10.8382711411
"Orbisflora S.r.l.","Myra Wells","86046 San Martino In Pensilis",41.8592567444,15.044052124
"Premi X Tutti","Sebastian Johnson","09128 Cagliari",39.22290802,9.1248626709
"Pino Armando","Thomas Martinez","20052 Monza",45.4437904358,9.1394033432
"Plastica Sud (s.r.l.) Di A. Caiazzo & C.","Dhruv Black","Alzaia Naviglio Grande 152 20144 Milano",45.4470214844,9.1517686844
"De Marchi Giampiero","Jacob Leroy","Via Sagra San Michele 27 10139 Torino",45.0705604553,7.6866188049
"Fiorenza Moda Pelle Di Saade Ibrahim","Dieter Wilson","39100 Bolzano",46.4962997437,11.3357038498
"Scoppetta Renzo","Veer Lefebvre","20144 Milano",45.4557418823,9.1644439697
"I.ma.c. S.r.l.","Martina Sara","35013 Cittadella",45.4597053528,11.9032964706
"Sa.ma. Isolanti Srl","Marcel Shaw","20016 Pero",45.5102806091,9.0923671722
"Biomar Di Marcello Giustozzi","Darsh Leroy","84036 Sala Consilina",40.3798942566,15.6063461304
"T.a.f. Pneumatici (s.r.l.)","Uwe Roy","50059 Vinci",43.7988014221,11.2458257675
"Comitato Provinciale Coni Frosinone","Akshara Holmes","03039 Sora",41.7331085205,13.5784015656
"Fil - 3 (s.r.l.)","Angelika Moreau","84013 Cava De' Tirreni",40.6998291016,14.7054128647
"Fondazione Betania Onlus","Emma Sara","70031 Andria",41.1382484436,16.228679657
"Ducocaffe' Di Colonna Walter","Max Michel","10138 Torino",45.0697441101,7.6578621864
"Omaz","Ayaan Chande","10147 Torino",45.1003723145,7.6783328056
"Rolla Lamp S.r.l.","Stefan Engineer","90144 Palermo",38.1433067322,13.338514328
"Zanotti Spa","Ishaan Phillips","20099 Sesto S. Giovanni",45.4636878967,9.1881408691
"Lan Cian Pan Gianni","James Jackson","20151 Milano",45.4877052307,9.1155824661
"Ceb Srl","Lily Kumar","50012 Bagno A Ripoli",43.7316246033,11.3317604065
"Icam Inox Srl","Franziska Bonnet","20052 Monza",45.574420929,9.277879715
"D & S Interni Srl","Lucas Petit","20038 Seregno",45.4181938171,9.0770196915
"M.t.t. Machine Tools Trading Srl","Louis Garcia","37060 Sona",45.4456977844,10.8414573669
"Labelpack Sas","Daniel Aggarwal","16121 Genova",44.4056282043,8.9397134781
"De Steinkuehl Bruno S.e.t. Mokadiscio","Riya Arun","41042 Fiorano Modenese",44.5369491577,10.8287858963
"La Sinfonia Dei Fiori","Manuela Wells","56038 Ponsacco",43.6308135986,10.622209549
"Faso Giuseppe","Sarah Chander","09124 Cagliari",39.2186164856,9.1160678864
"Valli Fratelli (s.n.c.)","Marie Durand","48100 Ravenna",44.3803138733,12.2244577408
"Linea Cane Sas","Karolin Kishore","24021 Albino",45.7565765381,9.8348712921
"Transfluid Srl","Daniel Dubois","50122 Firenze",43.7718849182,11.2579956055
"Ente Parco Dei Colli Euganei","Ritvik Bhat","10122 Torino",45.0162277222,7.5742611885
"Scidone Rosario Rappresentanze","Aaradhya Schulz","41100 Modena",44.6431808472,10.9265604019
"John Guest S.r.l.","Melanie Malik","90143 Palermo",38.1429328918,13.3485431671
"Eurometal Srl","Martina Lefebvre","16128 Genova",44.9679908752,8.8880691528
"Vanzan Roberto","Prisha Laurent","Via Fortuna 21 20052 Monza",45.5997047424,9.2474632263
"Arc-en-ciel (s.r.l.)","Thomas Müller","Via Vigentina 132 27100 Pavia",45.2250556946,9.1787395477
"Omar Elettronica Di Malchiodi Carlo (s.a.s.)","Sarah Williams","Via Roma 56 31010 Ormelle",45.7208213806,12.4568576813
"La Bottega Del Pane Snc","Lena Martinez","Via Argine Volano 341/c 44030 Fossalta",44.8612747192,11.7558994293
"Stilitalia Di Milocco Carlo & C. S.n.c.","Isla Robert","88100 Catanzaro",38.9103507996,16.5889320374
"Promelit S.p.a.","Nathan Chander","70121 Bari",41.0879936218,16.9980010986
"Falegnameria Forconi Antonio E Giuseppe & C. Snc","Franziska Richard","57123 Livorno",43.577747345,10.3105010986
"De Vito Vincenzo","Harry Morel","80049 Somma Vesuviana",40.9133224487,14.397480011
"Cartificio Nord Di Zappa Lucrezia","Monika Martin","00142 Roma",41.8349227905,12.5087223053
"Correale Achille","Lisa Powell","71100 Foggia",41.4497947693,15.5474376678
"Costruzioni Meccaniche Giani E Grazzi Snc","Aditya Hall","12051 Alba",44.6994476318,8.0247001648
"Comac Srl","Christian Patel","20010 Cornaredo",45.5047225952,9.0225696564
"In.puls. Sas - Kg Di Ferrigato Roberto & C.","Lisa Madan","09028 Sestu",39.2949256897,9.0923452377
"Berti Srl","Doreen Chander","00146 Roma",41.8611869812,12.4685497284
"Banca Di Credito Cooperativo Dellappennino Bolognese Dei Comuni Di Loiano E Monzuno Scrl","James Subramani","20010 Cornaredo",45.4958267212,9.0297050476
"Recoma","Kerstin Ali","20144 Milano",45.4532203674,9.1673688889
"Dolomite Franchi S.p.a.","Andreas Robert","40069 Zola Predosa",44.4948158264,11.234041214
"Mi Cube Srl","Petra Thomas","43015 Noceto",44.8246307373,10.2144603729
"Chicco Vimini","Isabella Campbell","24030 Valbrembo",45.7162742615,9.6011333466
"Lanificio T.o. Nesi & Figli (s.p.a.)","Birgit Kapoor","57121 Livorno",43.5651702881,10.3441753387
"Nuova Artclit (s.r.l.)","Felix Patel","40121 Bologna",44.5040626526,11.3398361206
"Noli Leonardo","Emma Schneider","05029 Terni",42.560218811,12.6467809677
"Senini Tecnosiderurgica S.r.l.","Christina King","37047 San Bonifacio",45.3918991089,11.3042898178
"Sercom Snc","Camille Anand","57123 Livorno",43.577747345,10.3105010986
"Profili Italia Srl","Tobias Thomas","16154 Genova",44.4378852844,8.8417892456
"So.ge.com. Srl","Brigitte Simon","20081 Abbiategrasso",45.4860305786,9.2226161957
"Ferramenta Turchi Sas","Katja Adams","43100 Parma",44.7756004333,10.3229598999
"Angeli Di Bedogni Emilio","Franziska Chande","90143 Palermo",38.1390991211,13.3505458832
"Bmc Di Malandra Carlo","Steffen Wright","20093 Cologno Monzese",45.5193595886,9.264175415
"Si.em Di Caldognetto Claudio E Rossi Mauro Snc","Niklas Petit","10090 Rosta",45.0689086914,7.4662590027
"P. & G. Promotion & Gift","Franziska Mittal","87040 Luzzi",39.4350166321,16.2625007629
"To.be.a.car Srl","Siya Dubois","07044 Ittiri",40.5909423828,8.5702142715
"Cali","Harry Petit","29010 Pontenure",45.001663208,9.7846136093
"Alessandrini Domenico Centro Zoo","Kabir Williams","95121 Catania",37.4158554077,15.0089883804
"Branchini Domenico","James Wright","41100 Modena",44.6382026672,10.9732379913
"Titonel Giulio Angelo","Silke Hoffmann","43044 Collecchio",44.7575798035,10.211473465
"Infortunistica Palladio Sas Di Matteazzi P.i.m. & C.","Ethan Schulz","20154 Milano",45.480381012,9.1800289154
"Ical Spa","Nathan Roy","10040 Leinì",45.2242851257,7.7314939499
"Targa Srl","Mike, Maik Schulz","07024 La Maddalena",41.2304649353,9.4172725677
"Bertoli","Max Powell","23900 Lecco",45.8594017029,9.3973779678
"Cartiera Cama (s.r.l.)","Anke Wright","95128 Catania",37.5179443359,15.0934371948
"O.m. Carletti S.r.l.","Dieter André","36042 Breganze",45.7011909485,11.5857248306
"Buda Fortunata","Avani Brown","12031 Bagnolo Piemonte",44.7594108582,7.3168764114
"Pmi Srl","Arnav Lefebvre","70026 Modugno",41.0863647461,16.7824420929
"Golfera In Lavezzola (s.p.a.)","Sarah Lal","75100 Matera",40.6734161377,16.5819797516
"Bocchi Spa","Nadine Lefèvre","48100 Ravenna",44.4163818359,12.140625
"D.g. Di Dettoni Giuseppe","Antje Roux","10020 Arignano",45.0317878723,7.8940582275
"Monimo (s.r.l.)","Daniela James","36051 Creazzo",45.5281982422,11.4973745346
"Gruppo Public Consult Spa","Angelika Madan","31036 Istrana",45.6649398804,12.2373151779
"Famac Snc","Louis Kumar","84084 Fisciano",40.7827377319,14.7668170929
"Societa' Italiana Arte Sacra S.r.l.","Sara Simon","59100 Prato",43.8780326843,11.0938081741
"Moving Srl","Saanvi Butler","47100 Forlì",43.9947662354,11.9804611206
"Sanitex (s.a.s.)","Tanja Jones","03100 Frosinone",41.6329917908,13.326508522
"Cerruti Maria Bianca","Katharina Dupont","25039 Travagliato",45.538684845,10.0752544403
